id,carat,cut,color,clarity,depth,table,x,y,z,price
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
