id,carat,cut,color,clarity,depth,table,x,y,z,price
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
94645,0.72,Very Good,E,SI1,62.1,57.0,5.74,5.76,3.57,2562
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
45234,0.7,Premium,E,SI2,62.2,58.0,5.7,5.65,3.52,2167
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
