id,carat,cut,color,clarity,depth,table,x,y,z,price
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
8201,0.53,Ideal,G,SI1,60.8,56.0,5.21,5.23,3.18,1286
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
